"Package","Version","Built"
"askpass","1.2.0","4.3.1"
"backports","1.4.1","4.1.2"
"base64enc","0.1-3","4.0.2"
"bit","4.0.5","4.2.2"
"bit64","4.0.5","4.0.2"
"blob","1.2.4","4.3.0"
"broom","1.0.5","4.3.0"
"bslib","0.6.1","4.3.2"
"cachem","1.0.8","4.3.0"
"callr","3.7.5","4.3.3"
"cellranger","1.1.0","4.0.1"
"cli","3.6.2","4.3.2"
"clipr","0.8.0","4.1.2"
"colorspace","2.1-0","4.2.2"
"commonmark","1.9.1","4.3.2"
"conflicted","1.2.0","4.3.1"
"cpp11","0.4.7","4.3.2"
"crayon","1.5.2","4.2.2"
"curl","5.2.0","4.3.3"
"data.table","1.14.10","4.3.2"
"DBI","1.2.2","4.3.2"
"dbplyr","2.4.0","4.3.2"
"digest","0.6.34","4.3.2"
"dplyr","1.1.4","4.3.2"
"dtplyr","1.3.1","4.3.0"
"ellipsis","0.3.2","4.1.1"
"evaluate","0.23","4.3.2"
"fansi","1.0.5","4.3.2"
"farver","2.1.1","4.2.1"
"fastmap","1.1.1","4.2.2"
"fontawesome","0.5.2","4.3.1"
"forcats","1.0.0","4.2.2"
"fs","1.6.3","4.3.3"
"gargle","1.5.2","4.3.1"
"generics","0.1.3","4.2.1"
"ggplot2","3.4.4","4.3.1"
"glue","1.7.0","4.3.2"
"googledrive","2.1.1","4.3.1"
"googlesheets4","1.1.1","4.3.1"
"gtable","0.3.4","4.3.1"
"haven","2.5.4","4.3.2"
"highr","0.10","4.2.2"
"hms","1.1.3","4.3.1"
"htmltools","0.5.7","4.3.2"
"httpuv","1.6.14","4.3.3"
"httr","1.4.7","4.3.1"
"ids","1.0.1","4.1.1"
"isoband","0.2.7","4.2.2"
"janitor","2.2.1","4.3.3"
"jquerylib","0.1.4","4.2.2"
"jsonlite","1.8.8","4.3.2"
"knitr","1.45","4.3.2"
"labeling","0.4.3","4.3.1"
"later","1.3.2","4.3.2"
"lifecycle","1.0.4","4.3.2"
"littler","0.3.19","4.3.2"
"lubridate","1.9.3","4.3.1"
"magrittr","2.0.3","4.1.2"
"memoise","2.0.1","4.1.2"
"mime","0.12","4.1.1"
"modelr","0.1.11","4.3.1"
"munsell","0.5.0","4.0.1"
"openssl","2.1.1","4.3.3"
"pillar","1.9.0","4.3.0"
"pkgconfig","2.0.3","4.0.1"
"pkgKitten","0.2.3","4.2.2"
"prettyunits","1.2.0","4.3.1"
"processx","3.8.3","4.3.2"
"progress","1.2.3","4.3.2"
"promises","1.2.1","4.3.1"
"ps","1.7.6","4.3.2"
"purrr","1.0.2","4.3.1"
"R6","2.5.1","4.1.1"
"ragg","1.2.7","4.3.3"
"rappdirs","0.3.3","4.0.3"
"RColorBrewer","1.1-3","4.2.0"
"Rcpp","1.0.12","4.3.2"
"readr","2.1.5","4.3.2"
"readxl","1.4.3","4.3.1"
"rematch","2.0.0","4.3.1"
"rematch2","2.1.2","4.0.1"
"reprex","2.1.0","4.3.2"
"rlang","1.1.3","4.3.2"
"rmarkdown","2.25","4.3.2"
"rstudioapi","0.15.0","4.3.1"
"rvest","1.0.3","4.2.1"
"sass","0.4.8","4.3.2"
"scales","1.3.0","4.3.2"
"selectr","0.4-2","4.0.1"
"shiny","1.8.0","4.3.2"
"snakecase","0.11.0","4.0.1"
"sourcetools","0.1.7-1","4.2.2"
"stringi","1.8.3","4.3.2"
"stringr","1.5.1","4.3.2"
"sys","3.4.2","4.3.1"
"systemfonts","1.0.5","4.3.1"
"textshaping","0.3.7","4.3.1"
"tibble","3.2.1","4.3.1"
"tidyr","1.3.1","4.3.2"
"tidyselect","1.2.0","4.2.2"
"tidyverse","2.0.0","4.3.1"
"timechange","0.3.0","4.3.2"
"tinytex","0.49","4.3.2"
"tzdb","0.4.0","4.3.1"
"utf8","1.2.4","4.3.1"
"uuid","1.2-0","4.3.2"
"vctrs","0.6.5","4.3.2"
"viridisLite","0.4.2","4.3.1"
"vroom","1.6.5","4.3.2"
"withr","2.5.0","4.1.2"
"xfun","0.41","4.3.2"
"xml2","1.3.6","4.3.2"
"xtable","1.8-4","4.0.1"
"yaml","2.3.8","4.3.2"
"base","4.3.3","4.3.3"
"compiler","4.3.3","4.3.3"
"datasets","4.3.3","4.3.3"
"graphics","4.3.3","4.3.3"
"grDevices","4.3.3","4.3.3"
"grid","4.3.3","4.3.3"
"lattice","0.22-5","4.3.3"
"MASS","7.3-60.0.1","4.3.2"
"Matrix","1.6-5","4.3.2"
"methods","4.3.3","4.3.3"
"mgcv","1.9-1","4.3.2"
"nlme","3.1-164","4.3.3"
"parallel","4.3.3","4.3.3"
"splines","4.3.3","4.3.3"
"stats","4.3.3","4.3.3"
"stats4","4.3.3","4.3.3"
"tcltk","4.3.3","4.3.3"
"tools","4.3.3","4.3.3"
"utils","4.3.3","4.3.3"
